Nome,Idade,Sexo,Produto de Interesse,Origem do Lead,Data de Cadastro,Status do Lead,Receita Gerada,Número de Interações
Evelyn Fernandes,69,Feminino,Empréstimo Pessoal,Instagram,2025-01-17,Aberto,0.0,1
Helena Barros,52,Masculino,Investimento,Instagram,2024-11-16,Aberto,0.0,3
Dr. Marcos Vinicius Santos,29,Masculino,Investimento,Site Oficial,2024-06-04,Perdido,0.0,2
Bruna Mendonça,52,Feminino,Investimento,WhatsApp,2024-12-04,Perdido,0.0,1
Danilo Alves,41,Feminino,Investimento,Indicação,2024-11-02,Perdido,0.0,4
Theo Jesus,62,Feminino,Cartão de Crédito,Instagram,2024-09-15,Aberto,0.0,2
Srta. Ana Vitória Pinto,58,Feminino,Cartão de Crédito,Indicação,2024-08-25,Aberto,0.0,7
Luiz Felipe Sales,56,Masculino,Investimento,Instagram,2024-10-22,Aberto,0.0,3
Lorena Fonseca,73,Masculino,Seguro de Vida,Instagram,2024-05-04,Aberto,0.0,2
Vitor Gabriel Correia,61,Masculino,Cartão de Crédito,Instagram,2024-07-31,Perdido,0.0,2
Kevin Azevedo,53,Masculino,Empréstimo Pessoal,Instagram,2024-11-13,Aberto,0.0,6
Sabrina Vasconcelos,48,Masculino,Financiamento,E-mail Marketing,2025-01-22,Perdido,0.0,6
Léo Marques,66,Masculino,Empréstimo Pessoal,Site Oficial,2024-10-05,Perdido,0.0,2
Larissa Aragão,35,Feminino,Cartão de Crédito,Instagram,2024-06-18,Perdido,0.0,3
Davi Miguel Rios,26,Masculino,Seguro de Vida,Site Oficial,2024-08-27,Perdido,0.0,4
João Pedro Cunha,47,Feminino,Investimento,Facebook,2024-04-26,Aberto,0.0,2
Pedro Lucas Moura,52,Feminino,Empréstimo Pessoal,Instagram,2025-02-07,Aberto,0.0,5
Luana Cavalcanti,47,Masculino,Cartão de Crédito,Site Oficial,2024-03-19,Aberto,0.0,2
Gael Henrique Albuquerque,55,Masculino,Empréstimo Pessoal,E-mail Marketing,2024-10-21,Aberto,0.0,6
Lívia Monteiro,55,Feminino,Empréstimo Pessoal,Instagram,2025-03-12,Aberto,0.0,5
Sra. Rebeca Jesus,44,Masculino,Empréstimo Pessoal,Site Oficial,2024-11-13,Aberto,0.0,2
Sr. Vinicius Pinto,48,Masculino,Empréstimo Pessoal,Facebook,2025-02-04,Aberto,0.0,1
Ayla Pacheco,18,Feminino,Empréstimo Pessoal,Site Oficial,2024-12-07,Perdido,0.0,4
Maria Luísa Nascimento,37,Masculino,Empréstimo Pessoal,Instagram,2024-04-22,Convertido,2155.47,5
Gustavo Henrique Jesus,66,Masculino,Investimento,Site Oficial,2025-03-02,Aberto,0.0,3
Bernardo Brito,46,Masculino,Empréstimo Pessoal,Indicação,2025-01-25,Perdido,0.0,1
Luiz Fernando Farias,63,Feminino,Empréstimo Pessoal,Facebook,2024-12-04,Perdido,0.0,3
Renan Fonseca,34,Feminino,Empréstimo Pessoal,E-mail Marketing,2025-02-14,Aberto,0.0,2
Mateus Cavalcante,69,Masculino,Seguro de Vida,Instagram,2025-02-11,Perdido,0.0,1
João Miguel Oliveira,22,Feminino,Investimento,Instagram,2024-12-26,Aberto,0.0,2
Alícia Viana,55,Feminino,Financiamento,Instagram,2024-08-27,Aberto,0.0,2
Isabel Jesus,58,Masculino,Investimento,Instagram,2024-08-20,Perdido,0.0,2
Ísis Casa Grande,21,Feminino,Investimento,Instagram,2024-06-12,Perdido,0.0,4
Bárbara Araújo,68,Feminino,Cartão de Crédito,Instagram,2025-03-03,Convertido,8629.39,7
Asafe Câmara,65,Feminino,Empréstimo Pessoal,Instagram,2024-10-27,Perdido,0.0,3
Mateus da Mata,60,Feminino,Seguro de Vida,WhatsApp,2024-07-10,Perdido,0.0,2
Henry Moura,64,Masculino,Investimento,Indicação,2024-12-21,Convertido,4206.93,5
Maria Eduarda Gonçalves,68,Feminino,Financiamento,Site Oficial,2024-11-29,Convertido,5563.41,1
Enzo Gabriel Dias,66,Feminino,Cartão de Crédito,Site Oficial,2024-09-12,Perdido,0.0,2
João Gabriel da Cunha,21,Feminino,Empréstimo Pessoal,Instagram,2025-03-10,Perdido,0.0,4
Anthony Borges,37,Masculino,Empréstimo Pessoal,Site Oficial,2025-02-21,Perdido,0.0,2
Ana Vitória Campos,38,Masculino,Cartão de Crédito,Instagram,2024-05-03,Aberto,0.0,2
Dr. Murilo da Rosa,35,Masculino,Cartão de Crédito,Facebook,2024-04-12,Aberto,0.0,6
Brayan Pires,18,Feminino,Cartão de Crédito,Indicação,2024-06-04,Aberto,0.0,1
Mariane Cunha,26,Feminino,Cartão de Crédito,Instagram,2024-08-23,Convertido,1517.42,4
Pedro Miguel Sousa,42,Masculino,Cartão de Crédito,WhatsApp,2025-01-11,Perdido,0.0,3
Mariah Duarte,44,Feminino,Investimento,Site Oficial,2024-04-08,Perdido,0.0,7
Vinicius Almeida,64,Masculino,Investimento,Instagram,2024-12-21,Perdido,0.0,8
Dom Araújo,42,Feminino,Investimento,Facebook,2024-11-08,Aberto,0.0,2
Giovanna Cunha,50,Feminino,Seguro de Vida,Instagram,2024-04-10,Aberto,0.0,1
Dra. Camila da Luz,67,Masculino,Cartão de Crédito,Instagram,2024-10-10,Perdido,0.0,3
Dr. Liam Pimenta,45,Feminino,Seguro de Vida,Site Oficial,2024-11-21,Aberto,0.0,2
Luana Santos,75,Masculino,Seguro de Vida,Facebook,2024-11-02,Aberto,0.0,2
Davi Mendonça,27,Feminino,Investimento,Instagram,2024-10-27,Aberto,0.0,2
Bento Araújo,31,Masculino,Investimento,E-mail Marketing,2024-08-26,Aberto,0.0,4
Luiz Miguel Aragão,66,Feminino,Empréstimo Pessoal,Site Oficial,2024-11-05,Aberto,0.0,7
Dr. Theo Santos,55,Feminino,Empréstimo Pessoal,Site Oficial,2024-07-27,Perdido,0.0,4
Vinícius Lima,40,Masculino,Cartão de Crédito,Instagram,2024-12-25,Aberto,0.0,1
Benicio da Luz,61,Masculino,Cartão de Crédito,Instagram,2024-04-21,Perdido,0.0,1
Sr. Mathias Brito,55,Masculino,Investimento,Instagram,2024-07-30,Aberto,0.0,2
Dr. Fernando Vieira,43,Feminino,Investimento,WhatsApp,2024-11-21,Aberto,0.0,3
Erick Machado,57,Feminino,Seguro de Vida,Instagram,2024-11-10,Aberto,0.0,4
Aurora Fogaça,36,Feminino,Cartão de Crédito,Instagram,2024-06-07,Perdido,0.0,2
Carolina Casa Grande,69,Feminino,Empréstimo Pessoal,Site Oficial,2024-04-06,Aberto,0.0,3
Nicolas Albuquerque,19,Feminino,Seguro de Vida,WhatsApp,2025-02-25,Aberto,0.0,1
Gael Henrique Duarte,25,Masculino,Investimento,Site Oficial,2025-01-12,Perdido,0.0,5
Dr. Vinícius Moura,45,Feminino,Seguro de Vida,Instagram,2024-11-29,Aberto,0.0,3
Carlos Eduardo Barbosa,69,Feminino,Empréstimo Pessoal,Site Oficial,2024-04-26,Perdido,0.0,2
Emanuel Moura,41,Masculino,Empréstimo Pessoal,Indicação,2024-05-26,Perdido,0.0,3
Calebe da Luz,36,Masculino,Cartão de Crédito,Instagram,2024-12-18,Aberto,0.0,7
Dra. Sara Ramos,74,Feminino,Cartão de Crédito,Facebook,2024-11-17,Aberto,0.0,2
Ana Julia Pires,63,Masculino,Empréstimo Pessoal,Instagram,2025-02-24,Aberto,0.0,1
Cecília da Mota,55,Masculino,Investimento,Instagram,2025-01-18,Aberto,0.0,8
Maria Luísa Sousa,46,Masculino,Investimento,Facebook,2024-08-19,Perdido,0.0,2
Pedro Henrique Melo,31,Feminino,Investimento,Site Oficial,2024-08-20,Aberto,0.0,3
